ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-01-18 18:56:00+00,,,540,0,74.4799957275391,54.6250038146973,1.33276665210724,72.5,71.4199981689453,74.1199951171875,79.8800048828125,f,f,f,f,f
2026-01-18 18:58:00+00,,,541,0,75.0199966430664,53.5750007629395,1.39631986618042,72.8600006103516,71.7799987792969,74.4800033569336,80.9599990844727,f,f,f,f,f
2026-01-18 19:00:00+00,51.368,26.37,541,4.89889047959914,74.8399963378906,46.625,1.63480174541473,72.6800003051758,71.4199981689453,74.4800033569336,80.7799987792969,f,f,f,f,f
2026-01-18 19:02:00+00,,,541,0,72.5900039672852,54.3250007629395,1.25208556652069,70.8800048828125,70.1600036621094,72.8600006103516,75.7400054931641,f,f,t,f,t
2026-01-18 19:04:00+00,51.188,26.2,542,8.9924838940587,71.8699951171875,57.4749984741211,1.14599406719208,69.8000030517578,69.6199951171875,72.3199996948242,75.7400054931641,f,f,f,f,f
2026-01-18 19:06:00+00,,,542,0,72.5,54.8500022888184,1.24628460407257,70.3400039672852,69.8000030517578,72.5,77.5400009155273,f,f,f,f,f
2026-01-18 19:08:00+00,,,543,0,73.2649993896484,52.9500007629395,1.32532143592834,71.4199981689453,70.3400039672852,72.6800003051758,79.1600036621094,f,f,f,f,f
2026-01-18 19:10:00+00,50.81,26.21,543,7.24767358625626,73.9850006103516,51.5500030517578,1.39571332931519,72.1399993896484,70.8800048828125,73.0400009155273,80.2400054931641,f,f,f,f,f
2026-01-18 19:12:00+00,,,544,0,74.4799957275391,49.9000015258789,1.48503601551056,72.6800003051758,71.2400054931641,73.5800018310547,81.1399993896484,f,f,f,f,f
2026-01-18 19:14:00+00,50.882,26.11,544,2.59484609878311,74.75,54.4249992370605,1.35504245758057,72.8600006103516,,73.7600021362305,80.0599975585938,f,f,f,f,f
2026-01-18 19:16:00+00,,,543,0,74.0749969482422,59.3000030517578,1.18504869937897,72.3199996948242,71.0599975585938,73.5800018310547,79.5199966430664,f,f,f,f,f
2026-01-18 19:18:00+00,,,542,0,74.4349975585938,56.5750007629395,1.28428339958191,72.8600006103516,71.2400054931641,73.9400024414062,80.2400054931641,f,f,f,f,f
2026-01-18 19:20:00+00,51.098,25.74,541,6.06209735146743,75.0650024414062,55.4000015258789,1.34418976306915,73.5800018310547,71.5999984741211,74.4800033569336,80.9599990844727,f,f,f,f,f
2026-01-18 19:22:00+00,,,540,0,74.7050018310547,49.0750007629395,1.50904762744904,72.6800003051758,70.6999969482422,74.4800033569336,78.6199951171875,f,f,f,t,t
2026-01-18 19:24:00+00,51.35,25.7,540,4.85415175375805,72.2299957275391,53.75,1.25411653518677,70.8800048828125,69.4400024414062,72.8600006103516,74.8400039672852,f,f,f,t,t
2026-01-18 19:26:00+00,,,540,0,72.0950012207031,53.3499984741211,1.26239311695099,70.8800048828125,69.4400024414062,72.6800003051758,75.5599975585938,f,f,f,f,f
2026-01-18 19:28:00+00,,,539,0,72.7250061035156,51.7000007629395,1.34151339530945,71.4199981689453,69.8000030517578,73.0400009155273,76.8199996948242,f,f,f,f,f
2026-01-18 19:30:00+00,51.512,25.52,538,3.17644953471725,73.4000015258789,50.5,1.39592397212982,71.7799987792969,70.3400039672852,73.5800018310547,77.9000015258789,f,f,f,f,f
2026-01-18 19:32:00+00,,,537,0,73.8499984741211,50.625,1.42433273792267,71.9599990844727,70.6999969482422,73.9400024414062,78.8000030517578,f,f,f,f,f
2026-01-18 19:34:00+00,,,535,0,74.3000030517578,50.4000015258789,1.4465639591217,72.1399993896484,71.2400054931641,74.4800033569336,79.3400039672852,f,f,f,f,f
2026-01-18 19:36:00+00,51.602,25.83,536,3.22118826055834,74.5250015258789,49.75,1.48121404647827,72.3199996948242,71.4199981689453,74.6600036621094,79.6999969482422,f,f,f,f,f
2026-01-18 19:38:00+00,,,535,0,74.4800033569336,56.4500007629395,1.27646470069885,72.3199996948242,71.7799987792969,74.6600036621094,79.1600036621094,f,f,f,f,f
2026-01-18 19:40:00+00,51.584,25.54,534,6.73317823908375,73.4900054931641,60.75,1.12519443035126,71.2400054931641,71.2400054931641,74.1199951171875,77.3600006103516,f,f,f,f,f
2026-01-18 19:42:00+00,,,533,0,73.5800018310547,59.2249984741211,1.16798269748688,71.0599975585938,71.2400054931641,73.9400024414062,78.0800018310547,f,f,f,f,f
2026-01-18 19:44:00+00,51.728,25.54,532,4.09359341445956,73.9400024414062,57.75,1.2236225605011,71.2400054931641,71.4199981689453,74.1199951171875,78.9800033569336,f,f,f,f,f
2026-01-18 19:46:00+00,,,530,0,74.1650009155273,55.375,1.28961253166199,71.4199981689453,71.5999984741211,,79.5199966430664,f,f,f,f,f
2026-01-18 19:48:00+00,,,529,0,74.4349975585938,54.7000007629395,1.33612871170044,71.5999984741211,71.9599990844727,74.3000030517578,79.8800048828125,f,f,f,f,f
2026-01-18 19:50:00+00,51.764,25.32,528,5.14495347172513,74.5250015258789,53.6000022888184,1.38316965103149,71.5999984741211,,,80.2400054931641,f,f,f,f,f
2026-01-18 19:52:00+00,,,526,0,74.7050018310547,53.7999992370605,1.37644481658936,71.7799987792969,,74.8400039672852,80.4199981689453,f,f,f,f,f
2026-01-18 19:54:00+00,,,525,0,74.8399963378906,52.8250007629395,1.42617845535278,,72.1399993896484,75.0199966430664,80.5999984741211,f,f,f,f,f
2026-01-18 19:56:00+00,51.926,25.62,523,6.19631352899069,74.9300003051758,52.2249984741211,1.43719291687012,72.1399993896484,,75.0199966430664,80.4199981689453,f,f,f,f,f
2026-01-18 19:58:00+00,,,521,0,75.0200042724609,49.875,1.46132302284241,72.3199996948242,,,80.5999984741211,f,f,f,f,f
2026-01-18 20:00:00+00,51.8,25.95,520,6.77791696492484,73.4000015258789,49.4249992370605,1.47487902641296,71.2400054931641,71.0599975585938,73.7600021362305,77,f,f,t,f,t
2026-01-18 20:02:00+00,,,518,0,71.2850036621094,56.5500030517578,1.14345502853394,69.6199951171875,69.6199951171875,72.1399993896484,73.5800018310547,f,f,f,f,f
2026-01-18 20:04:00+00,51.476,26.14,517,3.93700787401575,71.1500015258789,55.2000007629395,1.17067170143127,69.8000030517578,69.2600021362305,71.7799987792969,74.1199951171875,f,f,f,f,f
2026-01-18 20:06:00+00,,,515,0,71.6000061035156,54.8250045776367,1.20072460174561,70.5199966430664,,71.9599990844727,74.6600036621094,f,f,f,f,f
2026-01-18 20:08:00+00,,,514,0,72.0050048828125,53.6000022888184,1.25086462497711,71.2400054931641,69.4400024414062,72.3199996948242,75.3800048828125,f,f,f,f,f
2026-01-18 20:10:00+00,51.692,25.96,511,4.13833214030065,72.4550018310547,52.9000015258789,1.28990006446838,71.9599990844727,69.8000030517578,72.6800003051758,75.7400054931641,f,f,f,f,f
2026-01-18 20:12:00+00,,,509,0,72.7249984741211,52.5499992370605,1.31130790710449,72.5,69.9800033569336,72.8600006103516,75.9199981689453,f,f,f,f,f
2026-01-18 20:14:00+00,,,506,0,72.995002746582,51.8250007629395,1.34376299381256,72.8600006103516,70.1600036621094,73.0400009155273,76.0999984741211,f,f,f,f,f
2026-01-18 20:16:00+00,51.782,26.07,503,2.21456692913386,73.129997253418,51.0500030517578,1.37168717384338,,70.3400039672852,73.2200012207031,,f,f,f,f,f
2026-01-18 20:18:00+00,,,501,0,73.2649993896484,50.9250030517578,1.3777791261673,72.6800003051758,70.5199966430664,73.4000015258789,76.2799987792969,f,f,f,f,f
2026-01-18 20:20:00+00,51.998,25.86,499,2.25930565497495,73.3099975585938,50.5999984741211,1.39116728305817,,70.6999969482422,73.5800018310547,,f,f,f,f,f
2026-01-18 20:22:00+00,,,497,0,73.2649993896484,50.5499992370605,1.38792395591736,72.5,70.8800048828125,73.7600021362305,76.0999984741211,f,f,f,f,f
2026-01-18 20:24:00+00,52.484,25.43,495,1.6777022190408,73.3099975585938,50.9749984741211,1.37977743148804,72.3199996948242,71.0599975585938,,,f,f,f,f,f
2026-01-18 20:26:00+00,,,494,0,73.4000015258789,50.5750007629395,1.39311170578003,72.5,71.2400054931641,73.9400024414062,75.9199981689453,f,f,f,f,f
2026-01-18 20:28:00+00,,,488,0,73.4900054931641,50.4500045776367,1.40053617954254,72.8600006103516,71.4199981689453,74.1199951171875,75.7400054931641,f,f,f,f,f
2026-01-18 20:30:00+00,52.448,25.57,482,3.95937723693629,73.6699981689453,49.9000015258789,1.42311608791351,73.4000015258789,71.5999984741211,,,f,f,f,f,f
2026-01-18 20:32:00+00,,,477,0,73.8050003051758,48.9750022888184,1.4549046754837,73.7600021362305,,74.3000030517578,75.5599975585938,f,f,f,f,f
2026-01-18 20:34:00+00,52.466,25.4,475,5.12258410880458,73.9400024414062,49.0500030517578,1.46137762069702,74.1199951171875,71.7799987792969,,,f,f,f,f,f
2026-01-18 20:36:00+00,,,472,0,74.0299987792969,49.0250015258789,1.46675872802734,,71.9599990844727,74.4800033569336,,f,f,f,f,f
2026-01-18 20:38:00+00,,,468,0,73.9850006103516,48.75,1.47034108638763,73.9400024414062,,,75.5599975585938,f,f,f,f,f
2026-01-18 20:40:00+00,52.592,25.53,466,1.72244094488189,74.120002746582,48.875,1.46923017501831,73.7600021362305,72.1399993896484,74.6600036621094,75.9199981689453,f,f,f,f,f
2026-01-18 20:42:00+00,,,462,0,74.2100067138672,49.0250015258789,1.47590804100037,,,74.8400039672852,76.0999984741211,f,f,f,f,f
2026-01-18 20:44:00+00,53.006,25.22,459,2.48299928418039,74.3899993896484,49.2999992370605,1.47925710678101,,72.3199996948242,75.1999969482422,76.4599990844727,f,f,f,f,f
2026-01-18 20:46:00+00,,,455,0,74.7049942016602,49.25,1.4945877790451,74.1199951171875,72.6800003051758,75.3800048828125,76.8199996948242,f,f,f,f,f
2026-01-18 20:48:00+00,,,450,0,74.9300003051758,49.4249992370605,1.51346588134766,74.4800033569336,,75.5599975585938,77.1800003051758,f,f,f,f,f
2026-01-18 20:50:00+00,53.546,24.58,448,1.14083750894775,73.6699981689453,61.0250015258789,1.11317670345306,73.2200012207031,72.1399993896484,74.6600036621094,74.4800033569336,f,f,f,f,f
2026-01-18 20:52:00+00,,,445,0,73.4449996948242,61.25,1.09258592128754,72.5,71.9599990844727,74.4800033569336,74.8400039672852,f,f,f,f,f
2026-01-18 20:54:00+00,53.708,24.64,442,4.18307086614173,73.8050003051758,60.1749992370605,1.12963712215424,72.8600006103516,72.1399993896484,,75.7400054931641,f,f,f,f,f
2026-01-18 20:56:00+00,,,438,0,74.120002746582,59.0750007629395,1.18123173713684,73.2200012207031,72.3199996948242,74.6600036621094,76.4599990844727,f,f,f,f,f
2026-01-18 20:58:00+00,,,434,0,74.3899993896484,57.8000030517578,1.22991323471069,73.7600021362305,72.5,,77,f,f,f,f,f
2026-01-18 21:00:00+00,53.402,24.7,431,2.2369362920544,74.7050018310547,56.3250045776367,1.28694355487823,74.1199951171875,72.6800003051758,74.8400039672852,77.3600006103516,f,f,f,f,f
2026-01-18 21:02:00+00,,,429,0,74.9750061035156,56.1000022888184,1.30551075935364,74.3000030517578,72.8600006103516,75.1999969482422,77.7200012207031,f,f,f,f,f
2026-01-18 21:04:00+00,53.924,24.49,428,1.74481030780243,74.8399963378906,45.1500015258789,1.59153378009796,73.5800018310547,72.6800003051758,75.1999969482422,77.3600006103516,f,f,f,f,f
2026-01-18 21:06:00+00,,,426,0,72.7249984741211,52.1500015258789,1.31574440002441,71.5999984741211,71.0599975585938,73.9400024414062,72.6800003051758,f,f,f,t,t
2026-01-18 21:08:00+00,,,423,0,70.9250030517578,60.2250022888184,1.02897143363953,69.9800033569336,70.1600036621094,72.3199996948242,71.4199981689453,f,f,f,f,f
2026-01-18 21:10:00+00,54.194,24.66,418,4.07122405153901,71.1500015258789,60.5,1.0296573638916,70.5199966430664,70.1600036621094,,72.1399993896484,f,f,f,f,f
2026-01-18 21:12:00+00,,,416,0,71.7799987792969,59.4750022888184,1.07336235046387,71.4199981689453,70.5199966430664,72.6800003051758,72.8600006103516,f,f,f,f,f
2026-01-18 21:14:00+00,53.69,25.5,413,1.81191839656407,72.4099960327148,58.0000038146973,1.13482081890106,72.3199996948242,71.0599975585938,72.8600006103516,73.4000015258789,f,f,f,f,f
2026-01-18 21:16:00+00,,,410,0,72.9049987792969,56,1.20883560180664,73.2200012207031,71.4199981689453,73.2200012207031,73.7600021362305,f,f,f,f,f
2026-01-18 21:18:00+00,,,408,0,73.3999938964844,55.875,1.24163365364075,74.1199951171875,71.7799987792969,73.5800018310547,74.1199951171875,f,f,f,f,f
2026-01-18 21:20:00+00,53.474,25.2,406,3.3554044380816,73.8050003051758,54.4000015258789,1.29769349098206,74.6600036621094,72.1399993896484,74.1199951171875,74.3000030517578,f,f,f,f,f
2026-01-18 21:22:00+00,,,404,0,74.2100067138672,53.5750007629395,1.33996486663818,75.3800048828125,72.5,74.4800033569336,74.4800033569336,f,f,f,f,f
2026-01-18 21:24:00+00,53.474,25.19,399,4.16070150322119,74.4800109863281,52.7999992370605,1.37758898735046,75.7400054931641,72.8600006103516,74.8400039672852,,f,f,f,f,f
2026-01-18 21:26:00+00,,,389,0,74.7949981689453,52.1000022888184,1.40953719615936,75.9199981689453,73.2200012207031,75.1999969482422,74.8400039672852,f,f,f,f,f
2026-01-18 21:28:00+00,,,377,0,75.0200042724609,51.8000030517578,1.42768311500549,76.0999984741211,73.5800018310547,75.3800048828125,75.0199966430664,f,f,f,f,f
2026-01-18 21:30:00+00,53.294,25.5,375,3.46725125268432,74.3899993896484,45.0750007629395,1.6761531829834,75.1999969482422,73.0400009155273,75.0199966430664,74.3000030517578,f,f,t,f,t
2026-01-18 21:32:00+00,,,375,0,71.9599990844727,56.0750007629395,1.24323725700378,72.8600006103516,71.5999984741211,73.2200012207031,70.1600036621094,f,f,t,f,t
2026-01-18 21:34:00+00,,,376,0,71.6900024414062,55.1499977111816,1.19122517108917,71.9599990844727,71.4199981689453,72.8600006103516,70.5199966430664,f,f,f,f,f
2026-01-18 21:36:00+00,53.258,25.44,375,3.42251252684324,72.1849975585938,54.8250007629395,1.22400379180908,72.3199996948242,71.7799987792969,73.2200012207031,71.4199981689453,f,f,f,f,f
2026-01-18 21:38:00+00,,,367,0,72.995002746582,54.2000007629395,1.26602673530579,73.2200012207031,72.5,73.7600021362305,72.6800003051758,f,f,f,f,f
2026-01-18 21:40:00+00,53.258,25.44,360,2.9974946313529,73.6699981689453,52.6750030517578,1.34245479106903,74.1199951171875,73.2200012207031,74.3000030517578,73.4000015258789,f,f,f,f,f
2026-01-18 21:42:00+00,,,356,0,74.4350051879883,51.625,1.40669655799866,74.8400039672852,73.9400024414062,75.0199966430664,74.3000030517578,f,f,f,f,f
2026-01-18 21:44:00+00,52.97,25.58,354,4.80941302791696,75.0650024414062,51.1750030517578,1.45885872840881,75.5599975585938,74.6600036621094,75.5599975585938,74.8400039672852,f,f,f,f,f
2026-01-18 21:46:00+00,,,352,0,74.75,48.0500030517578,1.61517310142517,75.0199966430664,74.1199951171875,75.5599975585938,73.5800018310547,f,f,f,t,t
2026-01-18 21:48:00+00,,,345,0,72.4099960327148,56.7250022888184,1.21105360984802,72.5,72.5,73.7600021362305,69.8000030517578,f,f,f,t,t
2026-01-18 21:50:00+00,52.808,25.91,337,2.66195418754474,72.0950012207031,57.2750015258789,1.15190005302429,71.9599990844727,72.6800003051758,73.7600021362305,70.6999969482422,f,f,f,f,f
2026-01-18 21:52:00+00,,,331,0,72.9499969482422,55.1999969482422,1.2410843372345,72.6800003051758,73.5800018310547,74.3000030517578,72.3199996948242,f,f,f,f,f
2026-01-18 21:54:00+00,,,324,0,73.9850006103516,54.75,1.29778981208801,73.5800018310547,74.6600036621094,75.0199966430664,73.7600021362305,f,f,f,f,f
2026-01-18 21:56:00+00,52.736,26.04,317,3.53435934144596,75.0200042724609,53.5250015258789,1.37949740886688,74.4800033569336,75.5599975585938,75.9199981689453,75.0199966430664,f,f,f,f,f
2026-01-18 21:58:00+00,,,312,0,74.9750061035156,46.2000007629395,1.59200048446655,73.5800018310547,74.8400039672852,75.7400054931641,73.5800018310547,f,f,t,f,t
2026-01-18 22:00:00+00,52.718,26.21,290,3.15408017179671,72.9049987792969,54.875,1.25102746486664,71.5999984741211,73.7600021362305,74.6600036621094,70.6999969482422,f,f,t,f,t
2026-01-18 22:02:00+00,,,307,0,72.7249984741211,56.0250015258789,1.21134614944458,71.4199981689453,73.9400024414062,74.1199951171875,72.1399993896484,f,f,f,f,f
2026-01-18 22:04:00+00,52.61,26.48,303,4.40676449534717,73.7150039672852,55.125,1.27692484855652,72.3199996948242,74.8400039672852,74.6600036621094,73.5800018310547,f,f,f,f,f
2026-01-18 22:06:00+00,,,299,0,74.8399963378906,53.3750038146973,1.3763519525528,73.2200012207031,75.7400054931641,75.5599975585938,75.1999969482422,f,f,f,f,f
2026-01-18 22:08:00+00,,,283,0,75.1549987792969,41.7000007629395,1.69242358207703,73.2200012207031,75.5599975585938,75.9199981689453,75.7400054931641,f,f,f,f,f
2026-01-18 22:10:00+00,52.07,27.11,254,3.33303507516106,72.6349945068359,52.4249992370605,1.30488526821136,71.0599975585938,73.5800018310547,74.3000030517578,71.5999984741211,f,f,f,t,t
2026-01-18 22:12:00+00,,,107,0,70.385009765625,58.2999992370605,1.06196534633636,68.7200012207031,71.2400054931641,72.3199996948242,69.2600021362305,f,f,f,f,f
2026-01-18 22:14:00+00,,,109,0,69.8899993896484,59.5250015258789,1.0129919052124,68.1800003051758,70.3400039672852,71.7799987792969,,f,f,f,f,f
2026-01-18 22:16:00+00,51.584,27.66,115,4.07122405153901,69.9349975585938,59.1750030517578,1.01563882827759,,70.1600036621094,71.5999984741211,69.8000030517578,f,f,f,f,f
2026-01-18 22:18:00+00,,,100,0,69.890007019043,58.6000022888184,1.03390455245972,,69.9800033569336,71.4199981689453,69.9800033569336,f,f,f,f,f
2026-01-18 22:20:00+00,51.134,28.37,97,4.60808876163207,69.7100067138672,57.0999984741211,1.06123721599579,68,69.8000030517578,71.0599975585938,,f,f,f,f,f
2026-01-18 22:22:00+00,,,100,0,69.5299987792969,56.8499984741211,1.07126677036285,67.8199996948242,69.6199951171875,70.8800048828125,69.8000030517578,f,f,f,f,f
2026-01-18 22:24:00+00,50.738,28.51,99,4.13833214030065,69.3499984741211,56.6000022888184,1.06485879421234,67.6399993896484,69.2600021362305,70.6999969482422,,f,f,f,f,f
2026-01-18 22:26:00+00,,,106,0,69.125,56.6000022888184,1.05644154548645,67.4599990844727,69.0800018310547,70.3400039672852,69.6199951171875,f,f,f,f,f
2026-01-18 22:28:00+00,,,106,0,68.9449996948242,56.6750030517578,1.0477352142334,67.2799987792969,68.9000015258789,70.1600036621094,69.4400024414062,f,f,f,f,f
2026-01-18 22:30:00+00,50.522,29.18,110,5.34627773801002,68.7649993896484,56.375,1.05185341835022,67.0999984741211,68.7200012207031,69.9800033569336,69.2600021362305,f,f,f,f,f
2026-01-18 22:32:00+00,,,109,0,68.7200012207031,56.0999984741211,1.05660271644592,,68.5400009155273,,,f,f,f,f,f
2026-01-18 22:34:00+00,,,120,0,68.6750030517578,55.8500022888184,1.06043171882629,66.9199981689453,68.5400009155273,69.8000030517578,69.4400024414062,f,f,f,f,f
2026-01-18 22:36:00+00,50.252,30.12,101,2.41589119541875,68.4949951171875,55.4249992370605,1.07069671154022,66.7400054931641,68.3600006103516,69.6199951171875,69.2600021362305,f,f,f,f,f
2026-01-18 22:38:00+00,,,94,0,68.2249984741211,55.6250038146973,1.04706799983978,66.5599975585938,68,69.4400024414062,68.9000015258789,f,f,f,f,f
2026-01-18 22:40:00+00,49.766,30.7,91,5.52523264137437,68.0450057983398,54.875,1.05749797821045,66.3800048828125,67.8199996948242,69.2600021362305,68.7200012207031,f,f,f,f,f
2026-01-18 22:42:00+00,,,83,0,67.7299957275391,54.3500022888184,1.05864310264587,66.0199966430664,67.6399993896484,68.9000015258789,68.3600006103516,f,f,f,f,f
2026-01-18 22:44:00+00,49.226,31.21,78,4.60808876163207,67.4150009155273,53.8999977111816,1.05636441707611,65.6600036621094,67.2799987792969,68.5400009155273,68.1800003051758,f,f,f,f,f
2026-01-18 22:46:00+00,,,74,0,67.0550079345703,53.8500022888184,1.04503738880157,65.3000030517578,66.9199981689453,68.1800003051758,67.8199996948242,f,f,f,f,f
2026-01-18 22:48:00+00,,,69,0,66.7850036621094,53.3250007629395,1.04711997509003,64.9400024414062,66.7400054931641,68,67.4599990844727,f,f,f,f,f
2026-01-18 22:50:00+00,48.866,31.51,65,3.48962061560487,66.5149993896484,53.1000022888184,1.0430611371994,64.7600021362305,66.3800048828125,67.6399993896484,67.2799987792969,f,f,f,f,f
2026-01-18 22:52:00+00,,,66,0,66.1999969482422,54.0999984741211,1.00876998901367,64.4000015258789,66.1999969482422,67.2799987792969,66.9199981689453,f,f,f,f,f
2026-01-18 22:54:00+00,48.596,31.8,66,3.3554044380816,65.9749984741211,54.3999977111816,0.995261967182159,64.2200012207031,66.0199966430664,67.0999984741211,66.5599975585938,t,f,f,f,f
2026-01-18 22:56:00+00,,,64,0,65.6150054931641,53.2000007629395,1.00571322441101,63.8600006103516,65.6600036621094,66.7400054931641,66.1999969482422,t,f,f,f,f
2026-01-18 22:58:00+00,,,63,0,65.3899993896484,52.7250022888184,1.01012122631073,63.6800003051758,65.4800033569336,66.3800048828125,66.0199966430664,t,f,f,f,f
2026-01-18 23:00:00+00,48.326,31.93,59,3.62383679312813,65.2100067138672,52.5500030517578,1.00517690181732,63.5,65.3000030517578,66.1999969482422,65.8400039672852,t,f,f,f,f
2026-01-18 23:02:00+00,,,58,0,64.9850006103516,53.0250015258789,0.992235839366913,63.3199996948242,65.1199951171875,65.8400039672852,65.6600036621094,t,f,f,f,f
2026-01-18 23:04:00+00,,,55,0,64.7600021362305,53.1000022888184,0.978833377361298,63.1400032043457,64.9400024414062,65.6600036621094,65.3000030517578,t,f,f,f,f
2026-01-18 23:06:00+00,48.11,32.37,52,3.15408017179671,64.625,53.4750022888184,0.970250606536865,62.9599990844727,64.7600021362305,65.4800033569336,65.1199951171875,t,f,f,f,f
2026-01-18 23:08:00+00,,,50,0,64.3550033569336,54.125,0.945863246917725,62.7800025939941,64.5800018310547,65.1199951171875,64.7600021362305,t,f,f,f,f
2026-01-18 23:10:00+00,47.93,32.42,48,4.18307086614173,64.4449996948242,54.125,0.948924839496613,62.5999984741211,64.9400024414062,,65.3000030517578,t,f,t,f,t
2026-01-18 23:12:00+00,,,50,0,64.7599945068359,53.6750030517578,0.969025731086731,,65.4800033569336,,66.0199966430664,t,f,f,f,f
2026-01-18 23:14:00+00,47.768,33.01,58,4.02648532569792,65.2550048828125,52.9000015258789,0.999905467033386,62.7800025939941,65.8400039672852,65.4800033569336,66.9199981689453,t,f,f,f,f
2026-01-18 23:16:00+00,,,51,0,65.0750045776367,53.3499984741211,0.995559811592102,62.5999984741211,65.6600036621094,65.3000030517578,66.7400054931641,t,f,f,f,f
2026-01-18 23:18:00+00,,,42,0,64.7149963378906,53.0000038146973,0.982894897460938,,65.1199951171875,65.1199951171875,66.0199966430664,t,f,f,f,f
2026-01-18 23:20:00+00,47.156,34.24,40,3.64620615604868,64.3100051879883,52.2750015258789,0.982197761535645,62.2400016784668,64.7600021362305,64.9400024414062,65.3000030517578,t,f,f,f,f
2026-01-18 23:22:00+00,,,38,0,64.2200012207031,52.6499977111816,0.972369730472565,62.060001373291,64.5800018310547,64.7600021362305,65.4800033569336,t,f,f,f,f
2026-01-18 23:24:00+00,46.652,35.03,35,3.84753042233357,64.2649993896484,53.2000007629395,0.963224947452545,,64.5800018310547,,65.6600036621094,t,f,f,f,f
2026-01-18 23:26:00+00,,,34,0,64.2649993896484,52.625,0.975005090236664,61.8800010681152,64.7600021362305,,,t,f,f,f,f
2026-01-18 23:28:00+00,,,33,0,64.1300048828125,52.7249984741211,0.968487501144409,61.7000007629395,64.5800018310547,64.5800018310547,65.3000030517578,t,f,f,f,f
2026-01-18 23:30:00+00,46.202,35.31,30,6.84502505368647,63.8150024414062,53.4749984741211,0.942658424377441,,64.2200012207031,64.2200012207031,64.7600021362305,t,f,f,f,f
2026-01-18 23:32:00+00,,,29,0,63.4550018310547,53.8250007629395,0.923634648323059,61.3400039672852,63.8600006103516,64.0400009155273,64.5800018310547,t,f,f,f,f
2026-01-18 23:34:00+00,45.77,36.11,28,2.70669291338583,63.3199996948242,54.4249992370605,0.907435715198517,61.1599998474121,63.6800003051758,63.8600006103516,,t,t,f,f,f
2026-01-18 23:36:00+00,,,25,0,63.9499969482422,52.9249992370605,0.958401560783386,61.5199966430664,64.0400009155273,64.2200012207031,66.0199966430664,t,t,f,f,f
2026-01-18 23:38:00+00,,,21,0,64.7600021362305,52.875,0.987474203109741,62.4199981689453,64.4000015258789,64.7600021362305,67.4599990844727,t,t,f,f,f
2026-01-18 23:40:00+00,45.356,36.31,18,5.36864710093057,65.4349975585938,52.2750015258789,1.02551126480103,62.9599990844727,64.5800018310547,65.3000030517578,68.9000015258789,t,f,f,f,f
2026-01-18 23:42:00+00,,,15,0,66.1100006103516,51.9500045776367,1.0563143491745,63.8600006103516,65.1199951171875,66.0199966430664,69.4400024414062,t,f,f,f,f
2026-01-18 23:44:00+00,44.744,37.95,13,7.60558339298497,65.9300003051758,51.8499984741211,1.04795861244202,64.0400009155273,65.3000030517578,,68.3600006103516,t,f,f,f,f
2026-01-18 23:46:00+00,,,12,0,65.3450012207031,51.3250007629395,1.03632783889771,63.5,64.9400024414062,65.6600036621094,67.2799987792969,t,f,f,f,f
2026-01-18 23:48:00+00,,,11,0,64.8500061035156,51.8250007629395,1.00647819042206,63.1400032043457,64.5800018310547,65.3000030517578,66.3800048828125,t,f,f,f,f
2026-01-18 23:50:00+00,43.412,40.41,10,5.56997136721546,64.3550033569336,50.6500015258789,1.02730548381805,62.5999984741211,64.2200012207031,64.9400024414062,65.6600036621094,t,f,f,f,f
2026-01-18 23:52:00+00,,,9,0,63.8150024414062,50.7000045776367,1.00252079963684,62.060001373291,63.8600006103516,64.4000015258789,64.9400024414062,t,f,f,f,f
2026-01-18 23:54:00+00,42.566,41,7,5.88314244810308,63.4100036621094,50.8250007629395,0.980152249336243,61.7000007629395,63.5,64.0400009155273,64.4000015258789,t,f,f,f,f
2026-01-18 23:56:00+00,,,6,0,63.0499992370605,51.9249992370605,0.94695383310318,61.1599998474121,63.1400032043457,63.6800003051758,64.2200012207031,t,t,f,f,f
2026-01-18 23:58:00+00,,,5,0,63.4550018310547,51.125,0.974073708057404,61.3400039672852,63.3199996948242,63.8600006103516,65.3000030517578,t,t,t,f,t
2026-01-19 00:00:00+00,42.008,41.91,4,7.91875447387258,64.1750030517578,51.0750007629395,0.993026614189148,62.060001373291,63.5,64.2200012207031,66.9199981689453,t,t,f,f,f
2026-01-19 00:02:00+00,,,3,0,64.8950042724609,51.0249977111816,1.0247368812561,62.7800025939941,63.8600006103516,64.7600021362305,68.1800003051758,t,t,f,f,f
2026-01-19 00:04:00+00,,,3,0,65.4800033569336,50.625,1.063631772995,63.1400032043457,64.2200012207031,65.3000030517578,69.2600021362305,t,f,f,f,f
2026-01-19 00:06:00+00,41.45,42.86,2,4.27254831782391,65.75,49.7999992370605,1.07648098468781,64.0400009155273,64.5800018310547,65.6600036621094,68.7200012207031,t,f,f,f,f
2026-01-19 00:08:00+00,,,1,0,65.3899993896484,50.1999969482422,1.06334507465363,63.8600006103516,,65.4800033569336,67.6399993896484,t,f,f,f,f
2026-01-19 00:10:00+00,41.018,43.34,1,5.88314244810308,64.8950042724609,51.2000007629395,1.0274064540863,63.3199996948242,64.2200012207031,65.1199951171875,66.7400054931641,t,f,f,f,f
