ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-04-11 07:39:06.10318+00,48.09199905395508,78.02999877929688,0,0,62.959999084472656,58.275001525878906,0.821769654750824,60.62000274658203,63.1400032043457,62.959999084472656,65.1199951171875,t,t,f,f,f
2026-04-11 07:40:06.287865+00,48.038002014160156,78.08999633789062,0,0,63.320003509521484,57.67500305175781,0.8437132239341736,60.980003356933594,63.1400032043457,63.1400032043457,66.0199966430664,t,f,f,f,f
2026-04-11 07:41:06.439117+00,48.00199890136719,78.16999816894531,0,0,63.68000030517578,57.17499923706055,0.865315318107605,61.15999984741211,63.31999969482422,63.31999969482422,66.91999816894531,t,f,f,f,f
2026-04-11 07:42:06.606966+00,47.965999603271484,78.22999572753906,0,0,63.904998779296875,57.30000305175781,0.8715784549713135,61.15999984741211,63.31999969482422,63.5,67.63999938964844,t,f,f,f,f
2026-04-11 07:43:06.760896+00,47.876,78.31,0,1.40926986399427,64.04000091552734,57.79999923706055,0.8655433058738708,61.519996643066406,63.5,63.5,67.63999938964844,t,f,f,f,f
2026-04-11 07:44:06.932658+00,47.9119987487793,78.25999450683594,0,0,63.95000076293945,57.525001525878906,0.866025447845459,61.880001068115234,63.5,63.5,66.91999816894531,f,f,t,f,t
2026-04-11 07:45:07.097703+00,47.821998596191406,78.44999694824219,0,0,63.59000015258789,55.525001525878906,0.8925115466117859,61.340003967285156,63.5,63.5,66.0199966430664,f,f,f,f,f
2026-04-11 07:46:07.24798+00,47.80400085449219,78.52999877929688,0,0,63.185001373291016,55.70000076293945,0.8788397312164307,60.79999923706055,63.1400032043457,63.1400032043457,65.1199951171875,f,f,f,f,f
2026-04-11 07:47:07.401245+00,47.768001556396484,78.54000091552734,0,0,62.779998779296875,56.275001525878906,0.8542959690093994,60.439998626708984,62.959999084472656,62.78000259399414,64.58000183105469,f,t,f,f,f
2026-04-11 07:48:07.556046+00,47.732,78.54,0,2.55010737294202,62.599998474121094,57.375,0.8268753886222839,60.439998626708984,62.959999084472656,62.599998474121094,64.22000122070312,f,t,f,f,f
2026-04-11 07:49:07.702673+00,47.731998443603516,78.54000091552734,0,0,62.644996643066406,57.775001525878906,0.8219254612922668,60.439998626708984,62.959999084472656,62.78000259399414,64.58000183105469,t,t,f,f,f
2026-04-11 07:50:07.845566+00,47.71399688720703,78.54999542236328,0,0,62.87000274658203,57.599998474121094,0.8314138054847717,60.62000274658203,62.959999084472656,62.959999084472656,65.30000305175781,t,t,f,f,f
2026-04-11 07:51:07.995492+00,47.69599914550781,78.55999755859375,0,0,63.320003509521484,57.599998474121094,0.8452925086021423,60.980003356933594,63.1400032043457,63.31999969482422,66.3800048828125,t,f,f,f,f
2026-04-11 07:52:08.146086+00,47.678001403808594,78.6199951171875,0,0,63.63500213623047,56.97500228881836,0.8676558136940002,61.15999984741211,63.31999969482422,63.31999969482422,67.27999877929688,t,f,f,f,f
2026-04-11 07:53:08.269205+00,47.66,78.7,0,2.10272011453114,63.99500274658203,57.125,0.8778728246688843,61.340003967285156,63.5,63.5,68,t,f,f,f,f
2026-04-11 07:54:08.412536+00,47.65999984741211,78.69999694824219,0,0,64.26499938964844,57.275001525878906,0.8828480243682861,61.70000076293945,63.68000030517578,63.68000030517578,67.81999969482422,t,f,f,f,f
2026-04-11 07:55:08.592906+00,47.641998291015625,78.6500015258789,0,0,64.22000122070312,57.375003814697266,0.8776490688323975,62.060001373291016,63.68000030517578,63.68000030517578,67.27999877929688,f,f,f,t,t
2026-04-11 07:56:08.760244+00,47.624000549316406,78.73999786376953,0,0,64.04000091552734,55.05000305175781,0.9169046878814697,61.880001068115234,63.68000030517578,63.68000030517578,66.3800048828125,f,f,t,f,t
2026-04-11 07:57:08.935783+00,47.60599899291992,78.75999450683594,0,0,63.36500549316406,53.625,0.9244427680969238,61.15999984741211,63.31999969482422,63.1400032043457,65.4800033569336,f,f,f,f,f
2026-04-11 07:58:09.105959+00,47.57,78.87,0,1.02899069434503,62.869998931884766,55,0.8820804953575134,60.62000274658203,63.1400032043457,62.599998474121094,64.76000213623047,f,t,f,f,f
2026-04-11 07:59:09.281214+00,47.56999969482422,78.8699951171875,0,0,62.644996643066406,56.275001525878906,0.8498331308364868,60.439998626708984,62.959999084472656,62.599998474121094,64.4000015258789,f,t,f,f,f
2026-04-11 08:00:09.454888+00,47.551998138427734,79,0,0,62.375,57.32500076293945,0.8214583992958069,60.26000213623047,62.78000259399414,62.41999816894531,64.04000091552734,t,t,f,f,f
2026-04-11 08:01:09.647812+00,47.51599884033203,79.11000061035156,0,0,62.51000213623047,57.375,0.8253945112228394,60.439998626708984,62.78000259399414,62.41999816894531,64.58000183105469,t,t,f,f,f
2026-04-11 08:02:09.851843+00,47.49800109863281,79.16999816894531,0,0,62.78000259399414,57.125003814697266,0.8377061486244202,60.62000274658203,62.78000259399414,62.78000259399414,64.94000244140625,t,t,f,f,f
2026-04-11 08:03:10.035389+00,47.426,79.23,0,1.74481030780243,63.275001525878906,56.82499694824219,0.8591814637184143,60.980003356933594,62.959999084472656,63.1400032043457,66.0199966430664,t,f,f,f,f
2026-04-11 08:04:10.259402+00,47.42599868774414,79.22999572753906,0,0,63.6349983215332,56.57500457763672,0.8759140968322754,61.15999984741211,63.1400032043457,63.31999969482422,66.91999816894531,t,f,f,f,f
2026-04-11 08:05:10.392406+00,47.407997131347656,79.29000091552734,0,0,63.95000457763672,56.474998474121094,0.8886891603469849,61.340003967285156,63.31999969482422,63.5,67.63999938964844,t,f,f,f,f
2026-04-11 08:06:10.540171+00,47.38999938964844,79.3499984741211,0,0,64.22000122070312,57.42500305175781,0.8790727853775024,61.70000076293945,63.5,63.5,68.18000030517578,t,f,f,f,f
2026-04-11 08:07:10.706348+00,47.38999938964844,79.3499984741211,0,0,64.22000122070312,56.650001525878906,0.8930792212486267,62.060001373291016,63.5,63.68000030517578,67.63999938964844,f,f,f,t,t
2026-04-11 08:08:10.853586+00,47.354,79.32,0,1.96850393700787,63.86000061035156,54.57499694824219,0.9207475185394287,61.70000076293945,63.5,63.5,66.74000549316406,f,f,f,f,f
2026-04-11 08:09:10.993679+00,47.354000091552734,79.31999969482422,0,0,63.320003509521484,55.224998474121094,0.8928750157356262,61.15999984741211,63.1400032043457,63.1400032043457,65.84000396728516,f,f,f,f,f
2026-04-11 08:10:11.125336+00,47.33599853515625,79.30999755859375,0,0,62.915000915527344,55.875,0.8667460083961487,60.79999923706055,62.959999084472656,62.78000259399414,65.1199951171875,f,t,f,f,f
2026-04-11 08:11:11.280603+00,47.31800079345703,79.33000183105469,0,0,62.779998779296875,56.60000228881836,0.8478544354438782,60.79999923706055,62.959999084472656,62.599998474121094,64.76000213623047,f,t,f,f,f
2026-04-11 08:12:11.459104+00,47.28199768066406,79.40999603271484,0,0,62.599998474121094,57.55000305175781,0.8241211175918579,60.62000274658203,62.78000259399414,62.599998474121094,64.4000015258789,t,t,f,f,f
2026-04-11 08:13:11.625081+00,47.246,79.42,0,1.99087329992842,62.73500061035156,57.39999771118164,0.8315029740333557,60.62000274658203,62.959999084472656,62.78000259399414,64.76000213623047,t,t,f,f,f
2026-04-11 08:14:11.773812+00,47.246002197265625,79.41999816894531,0,0,63.04999542236328,57.05000305175781,0.8475626111030579,60.79999923706055,62.959999084472656,62.959999084472656,65.4800033569336,t,f,f,f,f
2026-04-11 08:15:11.897887+00,47.246002197265625,79.41999816894531,0,0,63.5,56.82500076293945,0.8662735819816589,61.15999984741211,63.1400032043457,63.31999969482422,66.55999755859375,t,f,f,f,f
2026-04-11 08:16:12.033452+00,47.17399978637695,79.58000183105469,0,0,63.77000045776367,56.375003814697266,0.8845000863075256,61.340003967285156,63.31999969482422,63.5,67.27999877929688,t,f,f,f,f
2026-04-11 08:17:12.15728+00,47.17399978637695,79.58000183105469,0,0,64.04000091552734,57.64999771118164,0.869229793548584,61.519996643066406,63.31999969482422,63.68000030517578,67.81999969482422,t,f,f,f,f
2026-04-11 08:18:12.274262+00,47.048,79.85,0,2.01324266284896,64.17500305175781,56.900001525878906,0.8864732980728149,62.060001373291016,63.5,63.68000030517578,67.45999908447266,f,f,t,f,t
2026-04-11 08:19:12.423385+00,47.04800033569336,79.8499984741211,0,0,63.994998931884766,56,0.8959622383117676,61.880001068115234,63.5,63.5,66.91999816894531,f,f,f,t,t
2026-04-11 08:20:12.564963+00,47.012001037597656,80.04999542236328,0,0,63.45500183105469,52.974998474121094,0.9401361346244812,61.15999984741211,63.31999969482422,62.959999084472656,66.0199966430664,f,f,f,f,f
2026-04-11 08:21:12.69244+00,46.97599792480469,80.11000061035156,0,0,62.869998931884766,54.55000305175781,0.8908474445343018,60.62000274658203,62.959999084472656,62.41999816894531,65.1199951171875,f,t,f,f,f
2026-04-11 08:22:12.8132+00,46.94000244140625,80.04000091552734,0,0,62.55500030517578,55.39999771118164,0.8639525175094604,60.439998626708984,62.78000259399414,62.2400016784668,64.58000183105469,f,t,f,f,f
2026-04-11 08:23:12.943434+00,46.886,79.85,0,1.8790264853257,62.375,56.5,0.8385707139968872,60.26000213623047,62.78000259399414,62.2400016784668,64.22000122070312,t,t,f,f,f
2026-04-11 08:24:13.091893+00,46.8859977722168,79.8499984741211,0,0,62.465003967285156,56.82500076293945,0.834919810295105,60.439998626708984,62.78000259399414,62.41999816894531,64.58000183105469,t,t,f,f,f
2026-04-11 08:25:13.212057+00,46.8859977722168,79.8499984741211,0,0,62.779998779296875,56.67499923706055,0.8471064567565918,60.62000274658203,62.78000259399414,62.599998474121094,65.30000305175781,t,t,f,f,f
2026-04-11 08:26:13.345088+00,46.81399917602539,79.8699951171875,0,0,63.230003356933594,56.400001525878906,0.8666308522224426,60.980003356933594,62.959999084472656,62.959999084472656,66.3800048828125,t,f,f,f,f
2026-04-11 08:27:13.492857+00,46.81399917602539,79.8699951171875,0,0,63.54499816894531,56.47500228881836,0.8851488828659058,61.15999984741211,63.1400032043457,63.1400032043457,67.0999984741211,t,f,f,f,f
2026-04-11 08:28:13.627456+00,46.688,80.21,0,0.961882605583393,63.95000076293945,56.05000305175781,0.8984600305557251,61.340003967285156,63.1400032043457,63.31999969482422,68,t,f,f,f,f
2026-04-11 08:29:13.780281+00,46.6879997253418,80.20999908447266,0,0,64.22000122070312,56.85000228881836,0.8778183460235596,61.880001068115234,63.5,63.5,68.18000030517578,t,f,f,f,f
2026-04-11 08:30:13.938322+00,46.652000427246094,80.5,0,0,64.22000122070312,56.525001525878906,0.8918412923812866,62.060001373291016,63.5,63.68000030517578,67.63999938964844,f,f,t,f,t
2026-04-11 08:31:14.083031+00,46.63399887084961,80.55999755859375,0,0,63.95000076293945,55.400001525878906,0.9070603847503662,61.70000076293945,63.5,63.68000030517578,66.74000549316406,f,f,f,t,t
2026-04-11 08:32:14.246359+00,46.61600112915039,80.58000183105469,0,0,63.410003662109375,53.875,0.9204023480415344,60.980003356933594,63.1400032043457,63.31999969482422,65.84000396728516,f,f,f,f,f
2026-04-11 08:33:14.414387+00,46.58,80.78,0,1.05136005726557,62.959999084472656,55.375,0.8768274784088135,60.62000274658203,62.959999084472656,62.959999084472656,65.1199951171875,f,t,f,f,f
2026-04-11 08:34:14.660202+00,46.57999801635742,80.77999877929688,0,0,62.779998779296875,56.57500076293945,0.8481032848358154,60.62000274658203,62.78000259399414,62.78000259399414,64.76000213623047,f,t,f,f,f
2026-04-11 08:35:14.818824+00,46.5620002746582,80.75999450683594,0,0,62.64500045776367,56.17499923706055,0.8518015742301941,60.62000274658203,62.78000259399414,62.599998474121094,64.58000183105469,t,t,f,f,f
2026-04-11 08:36:14.947769+00,46.54399871826172,80.77999877929688,0,0,62.78000259399414,57.375,0.8337725400924683,60.62000274658203,62.78000259399414,62.78000259399414,64.94000244140625,t,t,f,f,f
2026-04-11 08:37:15.10125+00,46.5260009765625,80.7699966430664,0,0,63.05000305175781,57.125003814697266,0.8464178442955017,60.980003356933594,62.959999084472656,63.1400032043457,65.84000396728516,t,f,f,f,f
2026-04-11 08:38:15.243823+00,46.454,80.84,0,0.559234073013601,63.45500183105469,56.92500305175781,0.8633918762207031,61.15999984741211,63.1400032043457,63.31999969482422,66.91999816894531,t,f,f,f,f
2026-04-11 08:39:15.405895+00,46.45399856567383,80.83999633789062,0,0,63.814998626708984,56.35000228881836,0.886829137802124,61.340003967285156,63.31999969482422,63.5,67.63999938964844,t,f,f,f,f
2026-04-11 08:40:15.540341+00,46.417999267578125,80.97000122070312,0,0,64.08499908447266,56.775001525878906,0.8885253667831421,61.70000076293945,63.31999969482422,63.68000030517578,68,t,f,f,f,f
2026-04-11 08:41:15.686922+00,46.417999267578125,80.97000122070312,0,0,64.26499938964844,56.875,0.8913373947143555,62.060001373291016,63.5,63.86000061035156,67.63999938964844,t,f,f,f,f
2026-04-11 08:42:15.853303+00,46.34600067138672,81.31999969482422,0,0,64.22000122070312,56.099998474121094,0.9032540321350098,61.880001068115234,63.68000030517578,63.86000061035156,66.91999816894531,f,f,t,f,t
2026-04-11 08:43:16.011725+00,46.256,81.39,0,0.626342161775233,63.724998474121094,54.25,0.9234358668327332,60.980003356933594,63.5,63.5,65.84000396728516,f,f,f,f,f
2026-04-11 08:44:16.144545+00,46.25600051879883,81.38999938964844,0,0,63.1400032043457,54.55000305175781,0.8999912142753601,60.62000274658203,63.1400032043457,63.1400032043457,65.1199951171875,f,f,f,f,f
2026-04-11 08:45:16.297132+00,46.220001220703125,81.4000015258789,0,0,62.73500061035156,55.75,0.8632709383964539,60.439998626708984,62.959999084472656,62.78000259399414,64.58000183105469,f,t,f,f,f
2026-04-11 08:46:16.477902+00,46.183998107910156,81.5199966430664,0,0,62.55500030517578,55.849998474121094,0.8547395467758179,60.439998626708984,62.78000259399414,62.599998474121094,64.22000122070312,f,t,f,f,f
2026-04-11 08:47:16.644192+00,46.183998107910156,81.54999542236328,0,0,62.5099983215332,57.19999694824219,0.8289716243743896,60.62000274658203,62.78000259399414,62.599998474121094,64.58000183105469,t,t,f,f,f
2026-04-11 08:48:16.822546+00,46.166,81.39,0,2.08035075161059,62.78000259399414,57.17499923706055,0.8372785449028015,60.79999923706055,62.78000259399414,62.78000259399414,65.30000305175781,t,t,f,f,f
2026-04-11 08:49:16.99512+00,46.16600036621094,81.38999938964844,0,0,63.230003356933594,56.97500228881836,0.8550728559494019,60.980003356933594,62.959999084472656,63.1400032043457,66.3800048828125,t,f,f,f,f
2026-04-11 08:50:17.13789+00,46.16600036621094,81.38999938964844,0,0,63.6349983215332,56.35000228881836,0.8803658485412598,61.15999984741211,63.1400032043457,63.31999969482422,67.27999877929688,t,f,f,f,f
2026-04-11 08:51:17.278579+00,46.16600036621094,81.2699966430664,0,0,63.95000457763672,56.400001525878906,0.8940991163253784,61.340003967285156,63.31999969482422,63.5,68,t,f,f,f,f
2026-04-11 08:52:17.40842+00,46.16600036621094,81.22999572753906,0,0,64.30999755859375,57.775001525878906,0.8749042749404907,61.880001068115234,63.5,63.68000030517578,68.18000030517578,t,f,f,f,f
2026-04-11 08:53:17.537004+00,46.13,81.25,0,1.02899069434503,64.4000015258789,56.82500076293945,0.8979803919792175,62.2400016784668,63.68000030517578,63.86000061035156,67.45999908447266,f,f,f,t,t
2026-04-11 08:54:17.664251+00,46.09400177001953,81.25,0,0,64.12999725341797,55.650001525878906,0.8929790258407593,62.060001373291016,63.68000030517578,63.68000030517578,66.55999755859375,f,f,t,f,t
2026-04-11 08:55:17.806288+00,46.09400177001953,81.4000015258789,0,0,63.54499816894531,52.900001525878906,0.9460017085075378,61.340003967285156,63.5,63.31999969482422,65.4800033569336,f,f,f,f,f
2026-04-11 08:56:17.932892+00,46.02199935913086,81.4000015258789,0,0,62.959999084472656,53.974998474121094,0.9047684669494629,60.62000274658203,63.1400032043457,62.959999084472656,64.76000213623047,f,t,f,f,f
2026-04-11 08:57:18.026513+00,46.003997802734375,81.79000091552734,0,0,62.64500045776367,55.275001525878906,0.8783493041992188,60.439998626708984,62.78000259399414,62.78000259399414,64.4000015258789,f,t,f,f,f
2026-04-11 08:58:18.142692+00,45.968,81.87,0,1.43163922691482,62.41999816894531,56.17500305175781,0.8450740575790405,60.26000213623047,62.599998474121094,62.599998474121094,64.22000122070312,t,t,f,f,f
2026-04-11 08:59:18.279368+00,45.95000076293945,81.97000122070312,0,0,62.599998474121094,56.875,0.8376818299293518,60.439998626708984,62.599998474121094,62.78000259399414,64.76000213623047,t,t,f,f,f
2026-04-11 09:00:18.414796+00,45.95000076293945,81.73999786376953,0,0,62.915000915527344,56.474998474121094,0.8548147678375244,60.62000274658203,62.78000259399414,62.959999084472656,65.66000366210938,t,t,f,f,f
2026-04-11 09:01:18.581778+00,45.91400146484375,81.73999786376953,0,0,63.31999969482422,56.30000305175781,0.8713143467903137,60.980003356933594,62.959999084472656,63.1400032043457,66.74000549316406,t,f,f,f,f
2026-04-11 09:02:18.76219+00,45.91400146484375,81.61000061035156,0,0,63.724998474121094,55.95000076293945,0.8958038091659546,61.15999984741211,63.1400032043457,63.31999969482422,67.63999938964844,t,f,f,f,f
2026-04-11 09:03:18.883969+00,45.896,81.41,0,0.827666428060129,63.994998931884766,56.10000228881836,0.8967409729957581,61.340003967285156,63.1400032043457,63.5,68.18000030517578,t,f,f,f,f
2026-04-11 09:04:19.033287+00,45.895999908447266,81.40999603271484,0,0,64.26499938964844,56.25,0.9035284519195557,61.880001068115234,63.5,63.68000030517578,67.81999969482422,t,f,f,f,f
2026-04-11 09:05:19.17545+00,45.895999908447266,81.40999603271484,0,0,64.17500305175781,55.67499923706055,0.9020398855209351,62.060001373291016,63.5,63.68000030517578,67.0999984741211,f,f,f,t,t
2026-04-11 09:06:19.333663+00,45.895999908447266,81.30999755859375,0,0,63.724998474121094,53.849998474121094,0.9285659193992615,61.519996643066406,63.31999969482422,63.5,66.55999755859375,f,f,f,f,f
2026-04-11 09:07:19.524017+00,45.895999908447266,81.16999816894531,0,0,63.04999542236328,54.35000228881836,0.9006229639053345,60.79999923706055,62.959999084472656,62.959999084472656,65.30000305175781,f,f,f,f,f
2026-04-11 09:08:19.707076+00,45.896,81.02,0,1.29742304939155,62.73500061035156,55.10000228881836,0.8760024905204773,60.439998626708984,62.78000259399414,62.78000259399414,64.76000213623047,f,t,f,f,f
2026-04-11 09:09:19.881233+00,45.895999908447266,81.0199966430664,0,0,62.55500030517578,55.82500076293945,0.8450696468353271,60.439998626708984,62.599998474121094,62.599998474121094,64.4000015258789,f,t,f,f,f
2026-04-11 09:10:20.04088+00,45.895999908447266,80.9000015258789,0,0,62.51000213623047,56.849998474121094,0.8368353247642517,60.439998626708984,62.599998474121094,62.78000259399414,64.76000213623047,t,t,f,f,f
2026-04-11 09:11:20.1924+00,45.895999908447266,80.73999786376953,0,0,62.869998931884766,56.45000076293945,0.851669430732727,60.62000274658203,62.78000259399414,62.959999084472656,65.1199951171875,t,t,f,f,f
2026-04-11 09:12:20.355484+00,45.91400146484375,80.47000122070312,0,0,63.275001525878906,56.150001525878906,0.8727709650993347,60.980003356933594,62.959999084472656,63.1400032043457,66.0199966430664,t,f,f,f,f
2026-04-11 09:13:20.518959+00,45.932,80.31,0,1.99087329992842,63.589996337890625,55.77499771118164,0.8909274935722351,61.15999984741211,62.959999084472656,63.31999969482422,66.91999816894531,t,f,f,f,f
2026-04-11 09:14:20.683288+00,45.95000076293945,80.12999725341797,0,0,63.95000076293945,55.70000076293945,0.9051505327224731,61.340003967285156,63.1400032043457,63.5,67.81999969482422,t,f,f,f,f
2026-04-11 09:15:20.842578+00,45.96799850463867,79.97999572753906,0,0,64.17500305175781,56.275001525878906,0.900166392326355,61.70000076293945,63.31999969482422,63.68000030517578,68,t,f,f,f,f
2026-04-11 09:16:21.016874+00,45.96799850463867,79.97999572753906,0,0,64.1300048828125,56.099998474121094,0.898232102394104,62.060001373291016,63.31999969482422,63.68000030517578,67.45999908447266,f,f,t,f,t
2026-04-11 09:17:21.170744+00,46.003997802734375,79.77999877929688,0,0,63.81500244140625,53.775001525878906,0.9307481646537781,61.70000076293945,63.31999969482422,63.5,66.74000549316406,f,f,f,t,t
2026-04-11 09:18:21.314889+00,46.022,79.68,0,2.28167501789549,63.095001220703125,51.30000305175781,0.9453689455986023,60.79999923706055,62.959999084472656,62.959999084472656,65.66000366210938,f,f,f,f,f
2026-04-11 09:19:21.466825+00,46.040000915527344,79.54999542236328,0,0,62.51000213623047,53.75,0.9136765599250793,60.26000213623047,62.599998474121094,62.41999816894531,64.76000213623047,f,t,f,f,f
2026-04-11 09:20:21.619411+00,46.05799865722656,79.41999816894531,0,0,62.2400016784668,54.54999923706055,0.8681589961051941,59.900001525878906,62.41999816894531,62.2400016784668,64.4000015258789,f,t,f,f,f
2026-04-11 09:21:21.765806+00,46.07600021362305,79.38999938964844,0,0,62.2400016784668,55.77499771118164,0.8574551343917847,59.900001525878906,62.41999816894531,62.2400016784668,64.4000015258789,t,t,f,f,f
2026-04-11 09:22:21.902212+00,46.05799865722656,79.43000030517578,0,0,62.5099983215332,55.474998474121094,0.855312168598175,60.26000213623047,62.41999816894531,62.41999816894531,64.94000244140625,t,t,f,f,f
2026-04-11 09:23:22.05838+00,46.058,79.52,0,0.313171080887616,62.915000915527344,55.30000305175781,0.8763788938522339,60.439998626708984,62.599998474121094,62.78000259399414,65.84000396728516,t,t,f,f,f
2026-04-11 09:24:22.267771+00,46.040000915527344,79.55999755859375,0,0,63.275001525878906,55.125003814697266,0.8958790898323059,60.79999923706055,62.599998474121094,62.959999084472656,66.74000549316406,t,f,f,f,f
2026-04-11 09:25:22.43597+00,46.040000915527344,79.55999755859375,0,0,63.68000030517578,55.14999771118164,0.9069259166717529,61.15999984741211,62.78000259399414,63.31999969482422,67.45999908447266,t,f,f,f,f
2026-04-11 09:26:22.587089+00,46.003997802734375,79.58999633789062,0,0,63.904998779296875,55.17499923706055,0.9176377058029175,61.15999984741211,62.959999084472656,63.31999969482422,68.18000030517578,t,f,f,f,f
2026-04-11 09:27:22.731911+00,46.003997802734375,79.58999633789062,0,0,64.22000122070312,55.224998474121094,0.9095478653907776,61.880001068115234,63.1400032043457,63.5,68.36000061035156,t,f,f,f,f
2026-04-11 09:28:22.912162+00,45.986,79.41,0,0.626342161775233,64.17500305175781,54.77499771118164,0.9344605207443237,62.060001373291016,63.31999969482422,63.68000030517578,67.81999969482422,f,f,t,f,t
2026-04-11 09:29:23.062639+00,45.96799850463867,79.54999542236328,0,0,63.77000427246094,53.775001525878906,0.9328315258026123,61.519996643066406,63.31999969482422,63.31999969482422,66.74000549316406,f,f,f,f,f
2026-04-11 09:30:23.202202+00,45.95000076293945,79.52999877929688,0,0,63.1400032043457,53.150001525878906,0.9423186182975769,60.980003356933594,62.78000259399414,62.959999084472656,65.66000366210938,f,f,f,f,f
2026-04-11 09:31:23.377622+00,45.93199920654297,79.56999969482422,0,0,62.779998779296875,54.04999923706055,0.9096251726150513,60.62000274658203,62.599998474121094,62.599998474121094,65.1199951171875,f,t,f,f,f
2026-04-11 09:32:23.506767+00,45.895999908447266,79.70999908447266,0,0,62.64500427246094,55,0.8802080154418945,60.62000274658203,62.599998474121094,62.599998474121094,64.76000213623047,f,t,f,f,f
2026-04-11 09:33:23.640707+00,45.878,79.71,0,1.54348604151754,62.42000198364258,55.70000457763672,0.8545073866844177,60.439998626708984,62.41999816894531,62.41999816894531,64.4000015258789,t,t,f,f,f
2026-04-11 09:34:23.769727+00,45.86000061035156,79.7699966430664,0,0,62.69000244140625,55.92499923706055,0.857961893081665,60.62000274658203,62.599998474121094,62.599998474121094,64.94000244140625,t,t,f,f,f
2026-04-11 09:35:23.890511+00,45.86000061035156,79.7699966430664,0,0,63.0050048828125,55.650001525878906,0.8734293580055237,60.79999923706055,62.599998474121094,62.78000259399414,65.84000396728516,t,f,f,f,f
2026-04-11 09:36:24.004757+00,45.86000061035156,79.61000061035156,0,0,63.31999969482422,55.275001525878906,0.8914718627929688,60.79999923706055,62.78000259399414,62.959999084472656,66.74000549316406,t,f,f,f,f
2026-04-11 09:37:24.125638+00,45.86000061035156,79.61000061035156,0,0,63.63500213623047,55.125,0.9065748453140259,61.15999984741211,62.78000259399414,63.1400032043457,67.45999908447266,t,f,f,f,f
2026-04-11 09:38:24.23384+00,45.86,79.56,0,1.83428775948461,63.904998779296875,55.67499923706055,0.9140639901161194,61.15999984741211,62.959999084472656,63.31999969482422,68.18000030517578,t,f,f,f,f
2026-04-11 09:39:24.376244+00,45.86000061035156,79.55999755859375,0,0,64.04000091552734,55.500003814697266,0.9101017117500305,61.70000076293945,63.1400032043457,63.5,67.81999969482422,f,f,f,t,t
2026-04-11 09:40:24.544703+00,45.86000061035156,79.41999816894531,0,0,63.814998626708984,53.20000076293945,0.9487595558166504,61.519996643066406,63.1400032043457,63.31999969482422,67.0999984741211,f,f,t,f,t
2026-04-11 09:41:24.74026+00,45.86000061035156,79.41999816894531,0,0,63.22999572753906,51.125,0.9720662832260132,60.79999923706055,62.959999084472656,62.78000259399414,66.0199966430664,f,f,f,f,f
2026-04-11 09:42:24.851507+00,45.87799835205078,79.37999725341797,0,0,62.689998626708984,52.70000076293945,0.9259876012802124,60.26000213623047,62.78000259399414,62.41999816894531,65.1199951171875,f,t,f,f,f
2026-04-11 09:43:24.966785+00,45.914,79.24,0,2.28167501789549,62.375,53.400001525878906,0.8963277339935303,60.08000183105469,62.41999816894531,62.2400016784668,64.58000183105469,f,t,f,f,f
2026-04-11 09:44:25.112103+00,45.91400146484375,79.15999603271484,0,0,62.28499984741211,54.875,0.8671393394470215,60.08000183105469,62.41999816894531,62.2400016784668,64.4000015258789,t,t,f,f,f
2026-04-11 09:45:25.218956+00,45.91400146484375,79.15999603271484,0,0,62.554996490478516,54.92500305175781,0.8749012351036072,60.26000213623047,62.41999816894531,62.41999816894531,65.1199951171875,t,t,f,f,f
2026-04-11 09:46:25.337392+00,45.95000076293945,79.15999603271484,0,0,62.87000274658203,54.650001525878906,0.8903015851974487,60.439998626708984,62.599998474121094,62.599998474121094,66.0199966430664,t,t,f,f,f
2026-04-11 09:47:25.483911+00,45.95000076293945,79.23999786376953,0,0,63.275001525878906,55,0.8979910612106323,60.79999923706055,62.78000259399414,62.78000259399414,66.91999816894531,t,f,f,f,f
2026-04-11 09:48:25.640323+00,45.968,79.24,0,0.917143879742305,63.590003967285156,54.875,0.9115721583366394,60.980003356933594,62.78000259399414,63.1400032043457,67.45999908447266,t,f,f,f,f
2026-04-11 09:49:25.779364+00,45.96799850463867,79.22999572753906,0,0,63.904998779296875,54.57500076293945,0.9295691251754761,61.15999984741211,62.959999084472656,63.31999969482422,68.18000030517578,t,f,f,f,f
2026-04-11 09:50:25.909719+00,45.986000061035156,79.22000122070312,0,0,64.1300048828125,55.525001525878906,0.9154543876647949,61.70000076293945,63.1400032043457,63.5,68.54000091552734,t,f,f,f,f
2026-04-11 09:51:26.090646+00,45.986000061035156,79.1500015258789,0,0,64.08500671386719,54.400001525878906,0.9311318397521973,61.880001068115234,63.1400032043457,63.5,67.81999969482422,f,f,f,t,t
2026-04-11 09:52:26.243688+00,45.986000061035156,79.22999572753906,0,0,63.77000045776367,53.70000076293945,0.9509744644165039,61.340003967285156,63.1400032043457,63.5,66.74000549316406,f,f,t,f,t
2026-04-11 09:53:26.381946+00,45.968,79.24,0,0.626342161775233,63.1400032043457,52.44999694824219,0.9332428574562073,60.79999923706055,62.78000259399414,63.1400032043457,65.66000366210938,f,f,f,f,f
2026-04-11 09:54:26.542985+00,45.96799850463867,79.23999786376953,0,0,62.779998779296875,53.525001525878906,0.9019894599914551,60.439998626708984,62.599998474121094,62.959999084472656,64.94000244140625,f,t,f,f,f
